old_url,status,matched_product,matched_slug,matched_new_slug,matched_file_path,matched_title
/sdks/realtime-sdk/v2/language/dotnet/calling/call-collect-type,matched,realtime-sdk,/reference/dotnet/calling/call-collect-type,/reference/dotnet/calling/call-collect-type,realtime-sdk/pages/v2/language/dotnet/calling/call-collect-type.mdx,CallCollectType
/sdks/realtime-sdk/v2/language/dotnet/calling/call-connect-state,matched,realtime-sdk,/reference/dotnet/calling/call-connect-state,/reference/dotnet/calling/call-connect-state,realtime-sdk/pages/v2/language/dotnet/calling/call-connect-state.mdx,CallConnectState
/sdks/realtime-sdk/v2/language/dotnet/calling/call-detect,matched,realtime-sdk,/reference/dotnet/calling/call-detect,/reference/dotnet/calling/call-detect,realtime-sdk/pages/v2/language/dotnet/calling/call-detect.mdx,CallDetect
/sdks/realtime-sdk/v2/language/dotnet/calling/call-detect-digit-params,matched,realtime-sdk,/reference/dotnet/calling/call-detect-digit-params,/reference/dotnet/calling/call-detect-digit-params,realtime-sdk/pages/v2/language/dotnet/calling/call-detect-digit-params.mdx,CallDetect.DigitParams
/sdks/realtime-sdk/v2/language/dotnet/calling/call-detect-fax-params,matched,realtime-sdk,/reference/dotnet/calling/call-detect-fax-params,/reference/dotnet/calling/call-detect-fax-params,realtime-sdk/pages/v2/language/dotnet/calling/call-detect-fax-params.mdx,CallDetect.FaxParams
/sdks/realtime-sdk/v2/language/dotnet/calling/call-detect-fax-tone,matched,realtime-sdk,/reference/dotnet/calling/call-detect-fax-tone,/reference/dotnet/calling/call-detect-fax-tone,realtime-sdk/pages/v2/language/dotnet/calling/call-detect-fax-tone.mdx,CallDetect.FaxParams.FaxTone
/sdks/realtime-sdk/v2/language/dotnet/calling/call-detect-machine-params,matched,realtime-sdk,/reference/dotnet/calling/call-detect-machine-params,/reference/dotnet/calling/call-detect-machine-params,realtime-sdk/pages/v2/language/dotnet/calling/call-detect-machine-params.mdx,CallDetect.MachineParams
/sdks/realtime-sdk/v2/language/dotnet/calling/call-detect-type,matched,realtime-sdk,/reference/dotnet/calling/call-detect-type,/reference/dotnet/calling/call-detect-type,realtime-sdk/pages/v2/language/dotnet/calling/call-detect-type.mdx,CallDetect.DetectType
/sdks/realtime-sdk/v2/language/dotnet/calling/call-device,matched,realtime-sdk,/reference/dotnet/calling/call-device,/reference/dotnet/calling/call-device,realtime-sdk/pages/v2/language/dotnet/calling/call-device.mdx,CallDevice
/sdks/realtime-sdk/v2/language/dotnet/calling/call-device-phone-params,matched,realtime-sdk,/reference/dotnet/calling/call-device-phone-params,/reference/dotnet/calling/call-device-phone-params,realtime-sdk/pages/v2/language/dotnet/calling/call-device-phone-params.mdx,CallDevice.PhoneParams
/sdks/realtime-sdk/v2/language/dotnet/calling/call-device-type,matched,realtime-sdk,/reference/dotnet/calling/call-device-type,/reference/dotnet/calling/call-device-type,realtime-sdk/pages/v2/language/dotnet/calling/call-device-type.mdx,CallDevice.DeviceType
/sdks/realtime-sdk/v2/language/dotnet/calling/call-media,matched,realtime-sdk,/reference/dotnet/calling/call-media,/reference/dotnet/calling/call-media,realtime-sdk/pages/v2/language/dotnet/calling/call-media.mdx,CallMedia
/sdks/realtime-sdk/v2/language/dotnet/calling/call-media-audio-params,matched,realtime-sdk,/reference/dotnet/calling/call-media-audio-params,/reference/dotnet/calling/call-media-audio-params,realtime-sdk/pages/v2/language/dotnet/calling/call-media-audio-params.mdx,CallMedia.AudioParams
/sdks/realtime-sdk/v2/language/dotnet/calling/call-media-ringtone-params,matched,realtime-sdk,/reference/dotnet/calling/call-media-ringtone-params,/reference/dotnet/calling/call-media-ringtone-params,realtime-sdk/pages/v2/language/dotnet/calling/call-media-ringtone-params.mdx,CallMedia.RingtoneParams
/sdks/realtime-sdk/v2/language/dotnet/calling/call-media-silence-params,matched,realtime-sdk,/reference/dotnet/calling/call-media-silence-params,/reference/dotnet/calling/call-media-silence-params,realtime-sdk/pages/v2/language/dotnet/calling/call-media-silence-params.mdx,CallMedia.SilenceParams
/sdks/realtime-sdk/v2/language/dotnet/calling/call-media-tts-params,matched,realtime-sdk,/reference/dotnet/calling/call-media-tts-params,/reference/dotnet/calling/call-media-tts-params,realtime-sdk/pages/v2/language/dotnet/calling/call-media-tts-params.mdx,CallMedia.TTSParams
/sdks/realtime-sdk/v2/language/dotnet/calling/call-media-type,matched,realtime-sdk,/reference/dotnet/calling/call-media-type,/reference/dotnet/calling/call-media-type,realtime-sdk/pages/v2/language/dotnet/calling/call-media-type.mdx,CallMedia.MediaType
/sdks/realtime-sdk/v2/language/dotnet/calling/call-play-state,matched,realtime-sdk,/reference/dotnet/calling/call-play-state,/reference/dotnet/calling/call-play-state,realtime-sdk/pages/v2/language/dotnet/calling/call-play-state.mdx,CallPlayState
/sdks/realtime-sdk/v2/language/dotnet/calling/call-record,matched,realtime-sdk,/reference/dotnet/calling/call-record,/reference/dotnet/calling/call-record,realtime-sdk/pages/v2/language/dotnet/calling/call-record.mdx,CallRecord
/sdks/realtime-sdk/v2/language/dotnet/calling/call-record-audio-direction,matched,realtime-sdk,/reference/dotnet/calling/call-record-audio-direction,/reference/dotnet/calling/call-record-audio-direction,realtime-sdk/pages/v2/language/dotnet/calling/call-record-audio-direction.mdx,CallRecord.AudioParams.AudioDirection
/sdks/realtime-sdk/v2/language/dotnet/calling/call-record-audio-format,matched,realtime-sdk,/reference/dotnet/calling/call-record-audio-format,/reference/dotnet/calling/call-record-audio-format,realtime-sdk/pages/v2/language/dotnet/calling/call-record-audio-format.mdx,CallRecord.AudioParams.AudioFormat
/sdks/realtime-sdk/v2/language/dotnet/calling/call-record-audio-params,matched,realtime-sdk,/reference/dotnet/calling/call-record-audio-params,/reference/dotnet/calling/call-record-audio-params,realtime-sdk/pages/v2/language/dotnet/calling/call-record-audio-params.mdx,CallRecord.AudioParams
/sdks/realtime-sdk/v2/language/dotnet/calling/call-record-state,matched,realtime-sdk,/reference/dotnet/calling/call-record-state,/reference/dotnet/calling/call-record-state,realtime-sdk/pages/v2/language/dotnet/calling/call-record-state.mdx,CallRecordState
/sdks/realtime-sdk/v2/language/dotnet/calling/call-ringback,matched,realtime-sdk,/reference/dotnet/calling/call-ringback,/reference/dotnet/calling/call-ringback,realtime-sdk/pages/v2/language/dotnet/calling/call-ringback.mdx,CallRingback
/sdks/realtime-sdk/v2/language/dotnet/calling/call-ringback-audio-params,matched,realtime-sdk,/reference/dotnet/calling/call-ringback-audio-params,/reference/dotnet/calling/call-ringback-audio-params,realtime-sdk/pages/v2/language/dotnet/calling/call-ringback-audio-params.mdx,CallRingback.AudioParams
/sdks/realtime-sdk/v2/language/dotnet/calling/call-ringback-ringtone-params,matched,realtime-sdk,/reference/dotnet/calling/call-ringback-ringtone-params,/reference/dotnet/calling/call-ringback-ringtone-params,realtime-sdk/pages/v2/language/dotnet/calling/call-ringback-ringtone-params.mdx,CallRingback.RingtoneParams
/sdks/realtime-sdk/v2/language/dotnet/calling/call-ringback-silence-params,matched,realtime-sdk,/reference/dotnet/calling/call-ringback-silence-params,/reference/dotnet/calling/call-ringback-silence-params,realtime-sdk/pages/v2/language/dotnet/calling/call-ringback-silence-params.mdx,CallRingback.SilenceParams
/sdks/realtime-sdk/v2/language/dotnet/calling/call-ringback-tts-params,matched,realtime-sdk,/reference/dotnet/calling/call-ringback-tts-params,/reference/dotnet/calling/call-ringback-tts-params,realtime-sdk/pages/v2/language/dotnet/calling/call-ringback-tts-params.mdx,CallRingback.TtsParams
/sdks/realtime-sdk/v2/language/dotnet/calling/call-ringback-type,matched,realtime-sdk,/reference/dotnet/calling/call-ringback-type,/reference/dotnet/calling/call-ringback-type,realtime-sdk/pages/v2/language/dotnet/calling/call-ringback-type.mdx,CallRingback.RingbackType
/sdks/realtime-sdk/v2/language/dotnet/calling/call-send-digits-state,matched,realtime-sdk,/reference/dotnet/calling/call-send-digits-state,/reference/dotnet/calling/call-send-digits-state,realtime-sdk/pages/v2/language/dotnet/calling/call-send-digits-state.mdx,CallSendDigitsState
/sdks/realtime-sdk/v2/language/dotnet/calling/call-state,matched,realtime-sdk,/reference/dotnet/calling/call-state,/reference/dotnet/calling/call-state,realtime-sdk/pages/v2/language/dotnet/calling/call-state.mdx,CallState
/sdks/realtime-sdk/v2/language/dotnet/calling/call-tap,matched,realtime-sdk,/reference/dotnet/calling/call-tap,/reference/dotnet/calling/call-tap,realtime-sdk/pages/v2/language/dotnet/calling/call-tap.mdx,CallTap
/sdks/realtime-sdk/v2/language/dotnet/calling/call-tap-audio-direction,matched,realtime-sdk,/reference/dotnet/calling/call-tap-audio-direction,/reference/dotnet/calling/call-tap-audio-direction,realtime-sdk/pages/v2/language/dotnet/calling/call-tap-audio-direction.mdx,CallTap.AudioParams.AudioDirection
/sdks/realtime-sdk/v2/language/dotnet/calling/call-tap-audio-params,matched,realtime-sdk,/reference/dotnet/calling/call-tap-audio-params,/reference/dotnet/calling/call-tap-audio-params,realtime-sdk/pages/v2/language/dotnet/calling/call-tap-audio-params.mdx,CallTap.AudioParams
/sdks/realtime-sdk/v2/language/dotnet/calling/call-tap-device,matched,realtime-sdk,/reference/dotnet/calling/call-tap-device,/reference/dotnet/calling/call-tap-device,realtime-sdk/pages/v2/language/dotnet/calling/call-tap-device.mdx,CallTapDevice
/sdks/realtime-sdk/v2/language/dotnet/calling/call-tap-device-rtp-params,matched,realtime-sdk,/reference/dotnet/calling/call-tap-device-rtp-params,/reference/dotnet/calling/call-tap-device-rtp-params,realtime-sdk/pages/v2/language/dotnet/calling/call-tap-device-rtp-params.mdx,CallTapDevice.RTPParams
/sdks/realtime-sdk/v2/language/dotnet/calling/call-tap-device-type,matched,realtime-sdk,/reference/dotnet/calling/call-tap-device-type,/reference/dotnet/calling/call-tap-device-type,realtime-sdk/pages/v2/language/dotnet/calling/call-tap-device-type.mdx,CallTapDevice.DeviceType
/sdks/realtime-sdk/v2/language/dotnet/calling/call-tap-state,matched,realtime-sdk,/reference/dotnet/calling/call-tap-state,/reference/dotnet/calling/call-tap-state,realtime-sdk/pages/v2/language/dotnet/calling/call-tap-state.mdx,CallTapState
/sdks/realtime-sdk/v2/language/dotnet/calling/call-tap-type,matched,realtime-sdk,/reference/dotnet/calling/call-tap-type,/reference/dotnet/calling/call-tap-type,realtime-sdk/pages/v2/language/dotnet/calling/call-tap-type.mdx,CallTap.TapType
/sdks/realtime-sdk/v2/language/dotnet/calling/detect-result-type,matched,realtime-sdk,/reference/dotnet/calling/detect-result-type,/reference/dotnet/calling/detect-result-type,realtime-sdk/pages/v2/language/dotnet/calling/detect-result-type.mdx,DetectResultType
/sdks/realtime-sdk/v2/language/dotnet/calling/direction,matched,realtime-sdk,/reference/dotnet/calling/direction,/reference/dotnet/calling/direction,realtime-sdk/pages/v2/language/dotnet/calling/direction.mdx,SignalWire.Relay.Calling.Direction
/sdks/realtime-sdk/v2/language/dotnet/calling/disconnect-reason,matched,realtime-sdk,/reference/dotnet/calling/disconnect-reason,/reference/dotnet/calling/disconnect-reason,realtime-sdk/pages/v2/language/dotnet/calling/disconnect-reason.mdx,SignalWire.Relay.Calling.DisconnectReason
/sdks/realtime-sdk/v2/language/dotnet/calling/phonecall,matched,realtime-sdk,/reference/dotnet/calling/phonecall,/reference/dotnet/calling/phonecall,realtime-sdk/pages/v2/language/dotnet/calling/phonecall.mdx,SignalWire.Relay.Calling.PhoneCall
/sdks/realtime-sdk/v2/language/dotnet/calling/results,matched,realtime-sdk,/reference/dotnet/calling/results,/reference/dotnet/calling/results,realtime-sdk/pages/v2/language/dotnet/calling/results/index.mdx,Results
/sdks/realtime-sdk/v2/language/dotnet/calling/results/answer-result,matched,realtime-sdk,/reference/dotnet/calling/results/answer,/reference/dotnet/calling/results/answer,realtime-sdk/pages/v2/language/dotnet/calling/results/answer-result.mdx,AnswerResult
/sdks/realtime-sdk/v2/language/dotnet/calling/results/connect-result,matched,realtime-sdk,/reference/dotnet/calling/results/connect,/reference/dotnet/calling/results/connect,realtime-sdk/pages/v2/language/dotnet/calling/results/connect-result.mdx,ConnectResult
/sdks/realtime-sdk/v2/language/dotnet/calling/results/detect-result,matched,realtime-sdk,/reference/dotnet/calling/results/detect,/reference/dotnet/calling/results/detect,realtime-sdk/pages/v2/language/dotnet/calling/results/detect-result.mdx,DetectResult
/sdks/realtime-sdk/v2/language/dotnet/calling/results/dial-result,matched,realtime-sdk,/reference/dotnet/calling/results/dial,/reference/dotnet/calling/results/dial,realtime-sdk/pages/v2/language/dotnet/calling/results/dial-result.mdx,DialResult
/sdks/realtime-sdk/v2/language/dotnet/calling/results/fax-result,matched,realtime-sdk,/reference/dotnet/calling/results/fax,/reference/dotnet/calling/results/fax,realtime-sdk/pages/v2/language/dotnet/calling/results/fax-result.mdx,FaxResult
/sdks/realtime-sdk/v2/language/dotnet/calling/results/hangup-result,matched,realtime-sdk,/reference/dotnet/calling/results/hangup,/reference/dotnet/calling/results/hangup,realtime-sdk/pages/v2/language/dotnet/calling/results/hangup-result.mdx,HangupResult
/sdks/realtime-sdk/v2/language/dotnet/calling/results/play-pause-result,matched,realtime-sdk,/reference/dotnet/calling/results/play-pause,/reference/dotnet/calling/results/play-pause,realtime-sdk/pages/v2/language/dotnet/calling/results/play-pause-result.mdx,PlayPauseResult
/sdks/realtime-sdk/v2/language/dotnet/calling/results/play-result,matched,realtime-sdk,/reference/dotnet/calling/results/play,/reference/dotnet/calling/results/play,realtime-sdk/pages/v2/language/dotnet/calling/results/play-result.mdx,PlayResult
/sdks/realtime-sdk/v2/language/dotnet/calling/results/play-resume-result,matched,realtime-sdk,/reference/dotnet/calling/results/play-resume,/reference/dotnet/calling/results/play-resume,realtime-sdk/pages/v2/language/dotnet/calling/results/play-resume-result.mdx,PlayResumeResult
/sdks/realtime-sdk/v2/language/dotnet/calling/results/play-volume-result,matched,realtime-sdk,/reference/dotnet/calling/results/play-volume,/reference/dotnet/calling/results/play-volume,realtime-sdk/pages/v2/language/dotnet/calling/results/play-volume-result.mdx,PlayVolumeResult
/sdks/realtime-sdk/v2/language/dotnet/calling/results/prompt-result,matched,realtime-sdk,/reference/dotnet/calling/results/prompt,/reference/dotnet/calling/results/prompt,realtime-sdk/pages/v2/language/dotnet/calling/results/prompt-result.mdx,PromptResult
/sdks/realtime-sdk/v2/language/dotnet/calling/results/prompt-volume-result,matched,realtime-sdk,/reference/dotnet/calling/results/prompt-volume,/reference/dotnet/calling/results/prompt-volume,realtime-sdk/pages/v2/language/dotnet/calling/results/prompt-volume-result.mdx,PromptVolumeResult
/sdks/realtime-sdk/v2/language/dotnet/calling/results/record-result,matched,realtime-sdk,/reference/dotnet/calling/results/record,/reference/dotnet/calling/results/record,realtime-sdk/pages/v2/language/dotnet/calling/results/record-result.mdx,RecordResult
/sdks/realtime-sdk/v2/language/dotnet/calling/results/send-digits-result,matched,realtime-sdk,/reference/dotnet/calling/results/send-digits,/reference/dotnet/calling/results/send-digits,realtime-sdk/pages/v2/language/dotnet/calling/results/send-digits-result.mdx,SendDigitsResult
/sdks/realtime-sdk/v2/language/dotnet/calling/results/stop-result,matched,realtime-sdk,/reference/dotnet/calling/results/stop,/reference/dotnet/calling/results/stop,realtime-sdk/pages/v2/language/dotnet/calling/results/stop-result.mdx,StopResult
/sdks/realtime-sdk/v2/language/dotnet/calling/results/tap-result,matched,realtime-sdk,/reference/dotnet/calling/results/tap,/reference/dotnet/calling/results/tap,realtime-sdk/pages/v2/language/dotnet/calling/results/tap-result.mdx,TapResult
/sdks/realtime-sdk/v2/language/dotnet/calling/send-fax-payload,matched,realtime-sdk,/reference/dotnet/calling/send-fax-payload,/reference/dotnet/calling/send-fax-payload,realtime-sdk/pages/v2/language/dotnet/calling/send-fax-payload.mdx,SignalWire.Relay.Calling.SendFaxPayload
/sdks/realtime-sdk/v2/language/dotnet/consumer,matched,realtime-sdk,/reference/dotnet/consumer,/reference/dotnet/consumer,realtime-sdk/pages/v2/language/dotnet/consumer.mdx,SignalWire.Relay.Consumer
/sdks/realtime-sdk/v2/language/dotnet/event,matched,realtime-sdk,/reference/dotnet/event,/reference/dotnet/event,realtime-sdk/pages/v2/language/dotnet/event.mdx,SignalWire.Relay.Event
/sdks/realtime-sdk/v2/language/dotnet/examples,matched,realtime-sdk,/reference/dotnet/examples,/reference/dotnet/examples,realtime-sdk/pages/v2/language/dotnet/examples.mdx,Examples
/sdks/realtime-sdk/v2/language/dotnet/messaging,matched,realtime-sdk,/reference/dotnet/messaging,/reference/dotnet/messaging,realtime-sdk/pages/v2/language/dotnet/messaging/index.mdx,SignalWire.Relay.MessagingAPI
/sdks/realtime-sdk/v2/language/dotnet/messaging/direction,matched,realtime-sdk,/reference/dotnet/messaging/direction,/reference/dotnet/messaging/direction,realtime-sdk/pages/v2/language/dotnet/messaging/direction.mdx,SignalWire.Relay.Messaging.Direction
/sdks/realtime-sdk/v2/language/dotnet/messaging/message,matched,realtime-sdk,/reference/dotnet/messaging/message,/reference/dotnet/messaging/message,realtime-sdk/pages/v2/language/dotnet/messaging/message.mdx,SignalWire.Relay.Messaging.Message
/sdks/realtime-sdk/v2/language/dotnet/messaging/message-state,matched,realtime-sdk,/reference/dotnet/messaging/message-state,/reference/dotnet/messaging/message-state,realtime-sdk/pages/v2/language/dotnet/messaging/message-state.mdx,MessageState
/sdks/realtime-sdk/v2/language/dotnet/messaging/send-result,matched,realtime-sdk,/reference/dotnet/messaging/send-result,/reference/dotnet/messaging/send-result,realtime-sdk/pages/v2/language/dotnet/messaging/send-result.mdx,SignalWire.Relay.Messaging.SendResult
/sdks/realtime-sdk/v2/language/dotnet/messaging/send-source,matched,realtime-sdk,/reference/dotnet/messaging/send-source,/reference/dotnet/messaging/send-source,realtime-sdk/pages/v2/language/dotnet/messaging/send-source.mdx,SignalWire.Relay.Messaging.SendSource
/sdks/realtime-sdk/v2/language/dotnet/relay-client,matched,realtime-sdk,/reference/dotnet/relay-client,/reference/dotnet/relay-client,realtime-sdk/pages/v2/language/dotnet/relay-client.mdx,SignalWire.Relay.Client
/sdks/realtime-sdk/v2/language/dotnet/task,matched,realtime-sdk,/reference/dotnet/task,/reference/dotnet/task,realtime-sdk/pages/v2/language/dotnet/task/index.mdx,Task API
/sdks/realtime-sdk/v2/language/golang,matched,realtime-sdk,/reference/go,/reference/go,realtime-sdk/pages/v2/language/golang/index.mdx,Go SDK
/sdks/realtime-sdk/v2/language/golang/calling,matched,realtime-sdk,/reference/go/calling,/reference/go/calling,realtime-sdk/pages/v2/language/golang/calling/index.mdx,Relay.Calling
/sdks/realtime-sdk/v2/language/golang/calling/actions,matched,realtime-sdk,/reference/go/calling/actions,/reference/go/calling/actions,realtime-sdk/pages/v2/language/golang/calling/actions/index.mdx,Actions
/sdks/realtime-sdk/v2/language/golang/calling/actions/detect,matched,realtime-sdk,/reference/go/calling/actions/detect,/reference/go/calling/actions/detect,realtime-sdk/pages/v2/language/golang/calling/actions/detect.mdx,DetectAction
/sdks/realtime-sdk/v2/language/golang/calling/actions/fax,matched,realtime-sdk,/reference/go/calling/actions/fax,/reference/go/calling/actions/fax,realtime-sdk/pages/v2/language/golang/calling/actions/fax.mdx,Relay.Calling.FaxAction
/sdks/realtime-sdk/v2/language/golang/calling/actions/play,matched,realtime-sdk,/reference/go/calling/actions/play,/reference/go/calling/actions/play,realtime-sdk/pages/v2/language/golang/calling/actions/play.mdx,PlayAction
/sdks/realtime-sdk/v2/language/golang/calling/actions/play-audio,matched,realtime-sdk,/reference/go/calling/actions/play-audio,/reference/go/calling/actions/play-audio,realtime-sdk/pages/v2/language/golang/calling/actions/play-audio.mdx,PlayAudioAction
/sdks/realtime-sdk/v2/language/golang/calling/actions/play-media,matched,realtime-sdk,/reference/go/calling/actions/play-media,/reference/go/calling/actions/play-media,realtime-sdk/pages/v2/language/golang/calling/actions/play-media.mdx,PlayMediaAction
/sdks/realtime-sdk/v2/language/golang/calling/actions/play-silence,matched,realtime-sdk,/reference/go/calling/actions/play-silence,/reference/go/calling/actions/play-silence,realtime-sdk/pages/v2/language/golang/calling/actions/play-silence.mdx,PlaySilenceAction
/sdks/realtime-sdk/v2/language/golang/calling/actions/play-tts,matched,realtime-sdk,/reference/go/calling/actions/play-tts,/reference/go/calling/actions/play-tts,realtime-sdk/pages/v2/language/golang/calling/actions/play-tts.mdx,PlayTTSAction
/sdks/realtime-sdk/v2/language/golang/calling/actions/prompt,matched,realtime-sdk,/reference/go/calling/actions/prompt,/reference/go/calling/actions/prompt,realtime-sdk/pages/v2/language/golang/calling/actions/prompt.mdx,Relay.Calling.PromptAction
/sdks/realtime-sdk/v2/language/golang/calling/actions/record,matched,realtime-sdk,/reference/go/calling/actions/record,/reference/go/calling/actions/record,realtime-sdk/pages/v2/language/golang/calling/actions/record.mdx,Relay.Calling.RecordAction
/sdks/realtime-sdk/v2/language/golang/calling/actions/send-digits,matched,realtime-sdk,/reference/go/calling/actions/send-digits,/reference/go/calling/actions/send-digits,realtime-sdk/pages/v2/language/golang/calling/actions/send-digits.mdx,Relay.Calling.SendDigitsAction
/sdks/realtime-sdk/v2/language/golang/calling/actions/tap,matched,realtime-sdk,/reference/go/calling/actions/tap,/reference/go/calling/actions/tap,realtime-sdk/pages/v2/language/golang/calling/actions/tap.mdx,Relay.Calling.TapAction
/sdks/realtime-sdk/v2/language/golang/calling/call,matched,realtime-sdk,/reference/go/calling/call,/reference/go/calling/call,realtime-sdk/pages/v2/language/golang/calling/call.mdx,Relay.Calling.Call
/sdks/realtime-sdk/v2/language/golang/calling/results,matched,realtime-sdk,/reference/go/calling/results,/reference/go/calling/results,realtime-sdk/pages/v2/language/golang/calling/results/index.mdx,Results
/sdks/realtime-sdk/v2/language/golang/calling/results/answer-result,matched,realtime-sdk,/reference/go/calling/results/answer,/reference/go/calling/results/answer,realtime-sdk/pages/v2/language/golang/calling/results/answer-result.mdx,Relay.Calling.AnswerResult
/sdks/realtime-sdk/v2/language/golang/calling/results/detect-result,matched,realtime-sdk,/reference/go/calling/results/detect,/reference/go/calling/results/detect,realtime-sdk/pages/v2/language/golang/calling/results/detect-result.mdx,Relay.Calling.DetectResult
/sdks/realtime-sdk/v2/language/golang/calling/results/dial-result,matched,realtime-sdk,/reference/go/calling/results/dial,/reference/go/calling/results/dial,realtime-sdk/pages/v2/language/golang/calling/results/dial-result.mdx,Relay.Calling.DialResult
/sdks/realtime-sdk/v2/language/golang/calling/results/fax-result,matched,realtime-sdk,/reference/go/calling/results/fax,/reference/go/calling/results/fax,realtime-sdk/pages/v2/language/golang/calling/results/fax-result.mdx,Relay.Calling.FaxResult
/sdks/realtime-sdk/v2/language/golang/calling/results/hangup-result,matched,realtime-sdk,/reference/go/calling/results/hangup,/reference/go/calling/results/hangup,realtime-sdk/pages/v2/language/golang/calling/results/hangup-result.mdx,Relay.Calling.HangupResult
/sdks/realtime-sdk/v2/language/golang/calling/results/play-result,matched,realtime-sdk,/reference/go/calling/results/play,/reference/go/calling/results/play,realtime-sdk/pages/v2/language/golang/calling/results/play-result.mdx,Relay.Calling.PlayResult
/sdks/realtime-sdk/v2/language/golang/calling/results/play-resume-result,matched,realtime-sdk,/reference/go/calling/results/play-resume,/reference/go/calling/results/play-resume,realtime-sdk/pages/v2/language/golang/calling/results/play-resume-result.mdx,PlayResumeResult
/sdks/realtime-sdk/v2/language/golang/calling/results/play-volume-result,matched,realtime-sdk,/reference/go/calling/results/play-volume,/reference/go/calling/results/play-volume,realtime-sdk/pages/v2/language/golang/calling/results/play-volume-result.mdx,PlayVolumeResult
/sdks/realtime-sdk/v2/language/golang/calling/results/prompt-result,matched,realtime-sdk,/reference/go/calling/results/prompt,/reference/go/calling/results/prompt,realtime-sdk/pages/v2/language/golang/calling/results/prompt-result.mdx,Relay.Calling.PromptResult
/sdks/realtime-sdk/v2/language/golang/calling/results/prompt-volume-result,matched,realtime-sdk,/reference/go/calling/results/prompt-volume,/reference/go/calling/results/prompt-volume,realtime-sdk/pages/v2/language/golang/calling/results/prompt-volume-result.mdx,PromptVolumeResult
/sdks/realtime-sdk/v2/language/golang/calling/results/record-result,matched,realtime-sdk,/reference/go/calling/results/record,/reference/go/calling/results/record,realtime-sdk/pages/v2/language/golang/calling/results/record-result.mdx,Relay.Calling.RecordResult
/sdks/realtime-sdk/v2/language/golang/calling/results/send-digits-result,matched,realtime-sdk,/reference/go/calling/results/send-digits,/reference/go/calling/results/send-digits,realtime-sdk/pages/v2/language/golang/calling/results/send-digits-result.mdx,Relay.Calling.SendDigitsResult
/sdks/realtime-sdk/v2/language/golang/calling/results/stop-result,matched,realtime-sdk,/reference/go/calling/results/stop,/reference/go/calling/results/stop,realtime-sdk/pages/v2/language/golang/calling/results/stop-result.mdx,StopResult
/sdks/realtime-sdk/v2/language/golang/calling/results/tap-result,matched,realtime-sdk,/reference/go/calling/results/tap,/reference/go/calling/results/tap,realtime-sdk/pages/v2/language/golang/calling/results/tap-result.mdx,Relay.Calling.TapResult
/sdks/realtime-sdk/v2/language/golang/consumer,matched,realtime-sdk,/reference/go/consumer,/reference/go/consumer,realtime-sdk/pages/v2/language/golang/consumer.mdx,Relay.Consumer
/sdks/realtime-sdk/v2/language/golang/event,matched,realtime-sdk,/reference/go/event,/reference/go/event,realtime-sdk/pages/v2/language/golang/event.mdx,Relay.Event
/sdks/realtime-sdk/v2/language/golang/messaging,matched,realtime-sdk,/reference/go/messaging,/reference/go/messaging,realtime-sdk/pages/v2/language/golang/messaging/index.mdx,Relay.Messaging
/sdks/realtime-sdk/v2/language/golang/messaging/message,matched,realtime-sdk,/reference/go/messaging/message,/reference/go/messaging/message,realtime-sdk/pages/v2/language/golang/messaging/message.mdx,Relay.Messaging.Message
/sdks/realtime-sdk/v2/language/golang/messaging/send-result,matched,realtime-sdk,/reference/go/messaging/send-result,/reference/go/messaging/send-result,realtime-sdk/pages/v2/language/golang/messaging/send-result.mdx,SendResult
/sdks/realtime-sdk/v2/language/golang/relay-client,matched,realtime-sdk,/reference/go/relay-client,/reference/go/relay-client,realtime-sdk/pages/v2/language/golang/relay-client.mdx,Relay.Client
/sdks/realtime-sdk/v2/language/golang/task,matched,realtime-sdk,/reference/go/task,/reference/go/task,realtime-sdk/pages/v2/language/golang/task/index.mdx,Relay.Task
/sdks/realtime-sdk/v2/language/nodejs,matched,realtime-sdk,/reference/nodejs,/reference/nodejs,realtime-sdk/pages/v2/language/nodejs/index.mdx,RELAY SDK for Node.js
/sdks/realtime-sdk/v2/language/nodejs/calling,matched,realtime-sdk,/reference/nodejs/calling,/reference/nodejs/calling,realtime-sdk/pages/v2/language/nodejs/calling/index.mdx,Calling
/sdks/realtime-sdk/v2/language/nodejs/calling/actions,matched,realtime-sdk,/reference/nodejs/calling/actions,/reference/nodejs/calling/actions,realtime-sdk/pages/v2/language/nodejs/calling/actions/index.mdx,Voice Actions
/sdks/realtime-sdk/v2/language/nodejs/calling/actions/connect,matched,realtime-sdk,/reference/nodejs/calling/actions/connect,/reference/nodejs/calling/actions/connect,realtime-sdk/pages/v2/language/nodejs/calling/actions/connect.mdx,Relay.Calling.ConnectAction
/sdks/realtime-sdk/v2/language/nodejs/calling/actions/detect,matched,realtime-sdk,/reference/nodejs/calling/actions/detect,/reference/nodejs/calling/actions/detect,realtime-sdk/pages/v2/language/nodejs/calling/actions/detect.mdx,Relay.Calling.DetectAction
/sdks/realtime-sdk/v2/language/nodejs/calling/actions/fax,matched,realtime-sdk,/reference/nodejs/calling/actions/fax,/reference/nodejs/calling/actions/fax,realtime-sdk/pages/v2/language/nodejs/calling/actions/fax.mdx,Relay.Calling.FaxAction
